timestamp,rear_center,rear_left,rear_right,collision
12:32:31,8,37,8,0
12:32:31,9,12,7,0
12:32:32,7,32,26,0
12:32:32,26,12,36,0
12:32:32,5,24,24,0
12:32:32,13,8,18,0
12:32:32,7,6,19,0
12:32:32,11,24,22,0
12:32:32,18,34,8,1
12:32:32,16,24,19,0
12:32:32,6,37,40,0
12:32:32,32,6,30,0
12:32:33,23,16,32,0
12:32:33,19,7,11,0
12:32:33,14,16,20,0
12:32:33,28,19,33,0
12:32:33,22,37,9,0
12:32:33,12,35,17,0
12:32:33,15,39,27,1
12:32:33,9,38,39,0
12:32:33,25,29,23,0
12:32:33,25,16,18,0
12:32:34,28,11,12,0
12:32:34,35,37,7,0
12:32:34,14,30,36,0
12:32:34,24,27,16,0
12:32:34,22,9,7,0
12:32:34,31,29,19,0
12:32:34,17,24,21,1
12:32:34,27,5,12,0
12:32:34,36,18,37,0
12:32:35,30,36,6,0
12:32:35,17,27,13,0
